Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason
ORD100732,2024-01-03,CUST10096,Returning Customer,Gujarat,Ahmedabad,P005,Lenovo IdeaPad,Electronics,2,52999,10,95398.2,80134.49,15263.71,Credit Card,6.0,5.0,No,Not Returned
ORD104377,2024-01-03,CUST11230,New Customer,Uttar Pradesh,Lucknow,P020,Smart Watch,Electronics,2,4999,0,9998.0,8398.32,1599.68,Cash on Delivery,4.0,4.0,No,Not Returned
ORD107328,2024-01-03,CUST11044,Returning Customer,Maharashtra,Nagpur,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,Net Banking,6.0,4.8,No,Not Returned
ORD100595,2024-01-03,CUST11396,Returning Customer,Telangana,Hyderabad,P012,Women's Kurti,Fashion,2,1299,15,2208.3,1369.15,839.15,Net Banking,7.0,4.5,No,Not Returned
ORD103506,2024-01-04,CUST12166,New Customer,Kerala,Thiruvananthapuram,P010,Running Shoes,Fashion,4,2499,15,8496.6,5267.89,3228.71,UPI,3.0,4.2,No,Not Returned
ORD107787,2024-01-04,CUST12469,New Customer,Rajasthan,Jaipur,P006,Sony Headphones,Electronics,1,8999,0,8999.0,7559.16,1439.84,Net Banking,7.0,5.0,No,Not Returned
ORD107685,2024-01-04,CUST12365,Returning Customer,West Bengal,Siliguri,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,Debit Card,3.0,4.6,No,Not Returned
ORD106139,2024-01-04,CUST10277,New Customer,Uttar Pradesh,Kanpur,P016,Bedsheet Set,Home & Furniture,1,1599,15,1359.15,951.4,407.74,Credit Card,4.0,4.7,No,Not Returned
ORD102390,2024-01-04,CUST10050,Returning Customer,Tamil Nadu,Salem,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,UPI,6.0,3.7,No,Not Returned
ORD110609,2024-01-04,CUST10577,New Customer,Rajasthan,Jodhpur,P006,Sony Headphones,Electronics,3,8999,10,24297.3,20409.73,3887.57,Cash on Delivery,2.0,3.4,No,Not Returned
ORD109530,2024-01-04,CUST11913,Returning Customer,Karnataka,Hubballi,P010,Running Shoes,Fashion,4,2499,15,8496.6,5267.89,3228.71,UPI,5.0,3.3,No,Not Returned
ORD108846,2024-01-04,CUST10517,Returning Customer,Kerala,Kozhikode,P011,Denim Jeans,Fashion,1,1999,10,1799.1,1115.44,683.66,Credit Card,3.0,3.6,No,Not Returned
ORD105295,2024-01-04,CUST10384,Returning Customer,Karnataka,Mysuru,P017,Mixer Grinder,Home Appliances,1,3999,10,3599.1,2735.32,863.78,UPI,1.0,4.5,No,Not Returned
ORD105121,2024-01-04,CUST10450,Returning Customer,Rajasthan,Jaipur,P015,Study Table,Home & Furniture,1,6999,0,6999.0,4899.3,2099.7,Debit Card,5.0,3.6,No,Not Returned
ORD103619,2024-01-04,CUST11632,New Customer,Maharashtra,Nashik,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,Debit Card,6.0,3.9,No,Not Returned
ORD103644,2024-01-04,CUST10913,New Customer,West Bengal,Kolkata,P001,Apple iPhone 15,Electronics,3,69999,20,167997.6,141117.98,26879.62,Net Banking,5.0,4.7,No,Not Returned
ORD101328,2024-01-04,CUST11512,Returning Customer,Gujarat,Surat,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,UPI,2.0,4.0,No,Not Returned
ORD100488,2024-01-04,CUST11646,Returning Customer,Kerala,Kozhikode,P017,Mixer Grinder,Home Appliances,1,3999,10,3599.1,2735.32,863.78,Debit Card,3.0,4.3,No,Not Returned
ORD103276,2024-01-04,CUST11644,Returning Customer,Uttar Pradesh,Noida,P006,Sony Headphones,Electronics,2,8999,15,15298.3,12850.57,2447.73,UPI,3.0,3.3,No,Not Returned
ORD104707,2024-01-04,CUST11549,Returning Customer,Maharashtra,Pune,P002,Samsung Galaxy S24,Electronics,2,64999,15,110498.3,92818.57,17679.73,Debit Card,4.0,2.4,No,Not Returned
ORD105119,2024-01-05,CUST11803,New Customer,Maharashtra,Pune,P007,Boat Earbuds,Electronics,2,2499,0,4998.0,4198.32,799.68,Cash on Delivery,6.0,4.8,No,Not Returned
ORD105416,2024-01-05,CUST10526,New Customer,Tamil Nadu,Salem,P012,Women's Kurti,Fashion,2,1299,20,2078.4,1288.61,789.79,Credit Card,3.0,3.2,No,Not Returned
ORD106910,2024-01-05,CUST10221,New Customer,Tamil Nadu,Madurai,P004,HP Laptop 15,Electronics,3,57999,10,156597.3,131541.73,25055.57,UPI,4.0,4.6,No,Not Returned
ORD107661,2024-01-05,CUST11942,Returning Customer,Gujarat,Vadodara,P006,Sony Headphones,Electronics,3,8999,15,22947.45,19275.86,3671.59,UPI,5.0,4.8,No,Not Returned
ORD110026,2024-01-05,CUST11600,Returning Customer,Rajasthan,Jodhpur,P019,Water Purifier,Home Appliances,3,12999,5,37047.15,28155.83,8891.32,Cash on Delivery,3.0,3.7,No,Not Returned
ORD106246,2024-01-05,CUST11649,Returning Customer,Maharashtra,Nashik,P011,Denim Jeans,Fashion,3,1999,20,4797.6,2974.51,1823.09,UPI,7.0,5.0,No,Not Returned
ORD106385,2024-01-05,CUST11369,New Customer,Gujarat,Vadodara,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,Credit Card,6.0,4.1,No,Not Returned
ORD111774,2024-01-05,CUST10681,New Customer,Kerala,Thiruvananthapuram,P007,Boat Earbuds,Electronics,1,2499,10,2249.1,1889.24,359.86,Debit Card,1.0,4.5,No,Not Returned
ORD105864,2024-01-05,CUST12283,New Customer,West Bengal,Kolkata,P010,Running Shoes,Fashion,2,2499,15,4248.3,2633.95,1614.35,Net Banking,5.0,2.7,No,Not Returned
ORD110549,2024-01-05,CUST12420,New Customer,Karnataka,Bengaluru,P010,Running Shoes,Fashion,1,2499,15,2124.15,1316.97,807.18,Net Banking,3.0,3.3,No,Not Returned
ORD109131,2024-01-05,CUST11228,Returning Customer,West Bengal,Siliguri,P014,Office Chair,Home & Furniture,1,8999,15,7649.15,5354.4,2294.74,Credit Card,2.0,3.3,No,Not Returned
ORD100413,2024-01-05,CUST11640,Returning Customer,Delhi,New Delhi,P016,Bedsheet Set,Home & Furniture,2,1599,5,3038.1,2126.67,911.43,Wallet,5.0,4.4,No,Not Returned
ORD108747,2024-01-05,CUST12276,Returning Customer,Karnataka,Bengaluru,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,,3.0,4.6,No,Not Returned
ORD108002,2024-01-05,CUST11036,Returning Customer,Karnataka,Mangaluru,P010,Running Shoes,Fashion,2,2499,5,4748.1,2943.82,1804.28,Net Banking,7.0,5.0,No,Not Returned
ORD105805,2024-01-05,CUST10791,New Customer,Karnataka,Mangaluru,P002,Samsung Galaxy S24,Electronics,3,64999,0,194997.0,163797.48,31199.52,Debit Card,3.0,4.3,No,Not Returned
ORD109489,2024-01-06,CUST12332,New Customer,Tamil Nadu,Madurai,P010,Running Shoes,Fashion,2,2499,5,4748.1,2943.82,1804.28,Net Banking,5.0,4.0,No,Not Returned
ORD103967,2024-01-06,CUST10636,Returning Customer,Karnataka,Bengaluru,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,Net Banking,2.0,3.4,No,Not Returned
ORD102792,2024-01-06,CUST12174,New Customer,Delhi,New Delhi,P013,Backpack,Fashion,1,1499,5,1424.05,882.91,541.14,Wallet,6.0,3.6,No,Not Returned
ORD107434,2024-01-06,CUST12446,Returning Customer,Karnataka,Mysuru,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,UPI,5.0,4.3,No,Not Returned
ORD102490,2024-01-06,CUST10469,Returning Customer,Maharashtra,Nashik,P008,Samsung 43in TV,Electronics,4,38999,10,140396.4,117932.98,22463.42,Net Banking,3.0,3.3,No,Not Returned
ORD107037,2024-01-06,CUST12081,Returning Customer,Telangana,Hyderabad,P009,Cotton T-Shirt,Fashion,3,999,5,2847.15,1765.23,1081.92,UPI,6.0,4.1,No,Not Returned
ORD108155,2024-01-06,CUST10976,New Customer,Maharashtra,Pune,P011,Denim Jeans,Fashion,2,1999,0,3998.0,2478.76,1519.24,Credit Card,8.0,3.7,No,Not Returned
ORD103169,2024-01-06,CUST10533,Returning Customer,Tamil Nadu,Madurai,P002,Samsung Galaxy S24,Electronics,2,64999,5,123498.1,103738.4,19759.7,Credit Card,6.0,4.5,Yes,Wrong Product
ORD108682,2024-01-06,CUST11177,Returning Customer,Maharashtra,Mumbai,P006,Sony Headphones,Electronics,4,8999,10,32396.4,27212.98,5183.42,Debit Card,4.0,3.9,No,Not Returned
ORD103037,2024-01-06,CUST11261,Returning Customer,Kerala,Kochi,P008,Samsung 43in TV,Electronics,2,38999,5,74098.1,62242.4,11855.7,Net Banking,4.0,3.0,No,Not Returned
ORD109653,2024-01-06,CUST11316,Returning Customer,Maharashtra,Pune,P001,Apple iPhone 15,Electronics,4,69999,5,265996.2,223436.81,42559.39,Debit Card,4.0,3.6,No,Not Returned
ORD100336,2024-01-06,CUST11828,Returning Customer,Uttar Pradesh,Varanasi,P011,Denim Jeans,Fashion,2,1999,5,3798.1,2354.82,1443.28,UPI,7.0,3.2,No,Not Returned
ORD111459,2024-01-06,CUST10599,New Customer,Rajasthan,Jodhpur,P012,Women's Kurti,Fashion,1,1299,5,1234.05,765.11,468.94,Credit Card,4.0,3.7,No,Not Returned
ORD108640,2024-01-06,CUST12098,Returning Customer,Uttar Pradesh,Varanasi,P006,Sony Headphones,Electronics,1,8999,0,8999.0,7559.16,1439.84,Net Banking,6.0,3.3,No,Not Returned
ORD103439,2024-01-07,CUST11586,Returning Customer,Rajasthan,Udaipur,P006,Sony Headphones,Electronics,2,8999,10,16198.2,13606.49,2591.71,Credit Card,7.0,2.6,No,Not Returned
ORD105274,2024-01-07,CUST11966,New Customer,Telangana,Hyderabad,P011,Denim Jeans,Fashion,2,1999,10,3598.2,2230.88,1367.32,Credit Card,6.0,2.3,No,Not Returned
ORD103443,2024-01-07,CUST12216,Returning Customer,Kerala,Kochi,P011,Denim Jeans,Fashion,4,1999,5,7596.2,4709.64,2886.56,UPI,3.0,4.5,No,Not Returned
ORD110741,2024-01-07,CUST11458,Returning Customer,West Bengal,Siliguri,P007,Boat Earbuds,Electronics,1,2499,0,2499.0,2099.16,399.84,UPI,3.0,3.4,No,Not Returned
ORD102725,2024-01-07,CUST11599,New Customer,Tamil Nadu,Coimbatore,P005,Lenovo IdeaPad,Electronics,1,52999,20,42399.2,35615.33,6783.87,UPI,1.0,4.8,No,Not Returned
ORD111689,2024-01-07,CUST10433,Returning Customer,Gujarat,Ahmedabad,P010,Running Shoes,Fashion,1,2499,5,2374.05,1471.91,902.14,Credit Card,2.0,3.5,No,Not Returned
ORD108701,2024-01-07,CUST11622,New Customer,Uttar Pradesh,Kanpur,P012,Women's Kurti,Fashion,1,1299,5,1234.05,765.11,468.94,UPI,6.0,3.4,No,Not Returned
ORD107124,2024-01-07,CUST11611,Returning Customer,Tamil Nadu,Madurai,P007,Boat Earbuds,Electronics,2,2499,5,4748.1,3988.4,759.7,UPI,4.0,4.7,Yes,Size/Fit Issue
ORD107036,2024-01-07,CUST10886,Returning Customer,Maharashtra,Pune,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,Credit Card,3.0,4.5,No,Not Returned
ORD111313,2024-01-07,CUST11622,New Customer,Kerala,Kochi,P016,Bedsheet Set,Home & Furniture,1,1599,0,1599.0,1119.3,479.7,Cash on Delivery,3.0,2.9,No,Not Returned
ORD108932,2024-01-07,CUST11742,Returning Customer,Maharashtra,Mumbai,P016,Bedsheet Set,Home & Furniture,2,1599,10,2878.2,2014.74,863.46,Credit Card,2.0,3.4,No,Not Returned
ORD105151,2024-01-07,CUST12043,New Customer,Maharashtra,Nagpur,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,UPI,4.0,4.4,No,Not Returned
ORD108973,2024-01-07,CUST10728,New Customer,Karnataka,Bengaluru,P016,Bedsheet Set,Home & Furniture,3,1599,10,4317.3,3022.11,1295.19,Credit Card,4.0,4.9,No,Not Returned
ORD107838,2024-01-07,CUST12478,Returning Customer,Tamil Nadu,Chennai,P012,Women's Kurti,Fashion,1,1299,10,1169.1,724.84,444.26,UPI,5.0,4.4,Yes,Late Delivery
ORD100258,2024-01-07,CUST11546,Returning Customer,Delhi,New Delhi,P015,Study Table,Home & Furniture,1,6999,10,6299.1,4409.37,1889.73,Credit Card,6.0,3.6,No,Not Returned
ORD107978,2024-01-07,CUST10682,Returning Customer,West Bengal,Siliguri,P002,Samsung Galaxy S24,Electronics,2,64999,5,123498.1,103738.4,19759.7,UPI,7.0,3.5,No,Not Returned
ORD104647,2024-01-07,CUST11541,Returning Customer,Maharashtra,Nashik,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Wallet,4.0,3.5,No,Not Returned
ORD111540,2024-01-07,CUST11034,Returning Customer,Uttar Pradesh,Kanpur,P017,Mixer Grinder,Home Appliances,1,3999,15,3399.15,2583.35,815.8,Debit Card,2.0,3.6,No,Not Returned
ORD102300,2024-01-08,CUST11579,New Customer,Uttar Pradesh,Kanpur,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,Cash on Delivery,4.0,4.0,No,Not Returned
ORD107869,2024-01-08,CUST11513,Returning Customer,Karnataka,Bengaluru,P010,Running Shoes,Fashion,1,2499,5,2374.05,1471.91,902.14,Wallet,6.0,3.9,No,Not Returned
ORD110732,2024-01-08,CUST11800,Returning Customer,West Bengal,Siliguri,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,UPI,4.0,3.9,No,Not Returned
ORD111323,2024-01-08,CUST10769,New Customer,Karnataka,Hubballi,P014,Office Chair,Home & Furniture,1,8999,0,8999.0,6299.3,2699.7,UPI,6.0,4.5,No,Not Returned
ORD102430,2024-01-08,CUST10784,Returning Customer,Delhi,New Delhi,P011,Denim Jeans,Fashion,1,1999,15,1699.15,1053.47,645.68,Debit Card,5.0,5.0,Yes,Damaged
ORD101764,2024-01-08,CUST10989,Returning Customer,Karnataka,Mysuru,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,Debit Card,6.0,3.6,No,Not Returned
ORD111558,2024-01-08,CUST10727,Returning Customer,Karnataka,Hubballi,P011,Denim Jeans,Fashion,1,1999,10,1799.1,1115.44,683.66,Debit Card,3.0,3.5,No,Not Returned
ORD101027,2024-01-08,CUST10085,Returning Customer,Uttar Pradesh,Kanpur,P017,Mixer Grinder,Home Appliances,2,3999,10,7198.2,5470.63,1727.57,Debit Card,7.0,3.8,No,Not Returned
ORD108447,2024-01-08,CUST11114,Returning Customer,Uttar Pradesh,Lucknow,P008,Samsung 43in TV,Electronics,1,38999,0,38999.0,32759.16,6239.84,Credit Card,7.0,4.1,No,Not Returned
ORD104547,2024-01-08,CUST11672,Returning Customer,Gujarat,Ahmedabad,P007,Boat Earbuds,Electronics,1,2499,15,2124.15,1784.29,339.86,Cash on Delivery,2.0,3.4,No,Not Returned
ORD108016,2024-01-08,CUST10005,New Customer,Telangana,Hyderabad,P014,Office Chair,Home & Furniture,1,8999,10,8099.1,5669.37,2429.73,Credit Card,1.0,3.9,No,Not Returned
ORD105660,2024-01-08,CUST10521,Returning Customer,Maharashtra,Nagpur,P018,Air Fryer,Home Appliances,1,6999,0,6999.0,5319.24,1679.76,Credit Card,2.0,3.8,No,Not Returned
ORD107234,2024-01-08,CUST12484,Returning Customer,Tamil Nadu,Salem,P011,Denim Jeans,Fashion,3,1999,10,5397.3,3346.33,2050.97,Cash on Delivery,2.0,5.0,No,Not Returned
ORD101937,2024-01-08,CUST10186,Returning Customer,Uttar Pradesh,Kanpur,P001,Apple iPhone 15,Electronics,4,69999,20,223996.8,188157.31,35839.49,Credit Card,4.0,4.2,No,Not Returned
ORD102367,2024-01-08,CUST12014,Returning Customer,Delhi,New Delhi,P008,Samsung 43in TV,Electronics,3,38999,10,105297.3,88449.73,16847.57,Debit Card,2.0,4.0,No,Not Returned
ORD100703,2024-01-08,CUST10713,New Customer,Karnataka,Mysuru,P010,Running Shoes,Fashion,1,2499,5,2374.05,1471.91,902.14,UPI,6.0,4.6,No,Not Returned
ORD109848,2024-01-08,CUST11953,Returning Customer,Delhi,New Delhi,P009,Cotton T-Shirt,Fashion,2,999,10,1798.2,1114.88,683.32,UPI,3.0,4.2,No,Not Returned
ORD111796,2024-01-08,CUST10946,Returning Customer,Maharashtra,Nashik,P004,HP Laptop 15,Electronics,4,57999,5,220396.2,185132.81,35263.39,UPI,3.0,4.0,No,Not Returned
ORD105139,2024-01-09,CUST10645,Returning Customer,Kerala,Kochi,P004,HP Laptop 15,Electronics,1,57999,15,49299.15,41411.29,7887.86,UPI,2.0,4.1,No,Not Returned
ORD100195,2024-01-09,CUST11424,Returning Customer,Tamil Nadu,Chennai,P011,Denim Jeans,Fashion,3,1999,5,5697.15,3532.23,2164.92,Net Banking,3.0,3.7,Yes,Damaged
ORD104044,2024-01-09,CUST10703,Returning Customer,Tamil Nadu,Salem,P014,Office Chair,Home & Furniture,2,8999,10,16198.2,11338.74,4859.46,Cash on Delivery,4.0,3.6,No,Not Returned
ORD106096,2024-01-09,CUST10548,Returning Customer,Karnataka,Mangaluru,P011,Denim Jeans,Fashion,3,1999,5,5697.15,3532.23,2164.92,UPI,4.0,4.3,No,Not Returned
ORD103485,2024-01-09,CUST11630,New Customer,Delhi,New Delhi,P015,Study Table,Home & Furniture,5,6999,5,33245.25,23271.68,9973.58,Wallet,3.0,4.0,No,Not Returned
ORD108402,2024-01-09,CUST11143,Returning Customer,Delhi,New Delhi,P012,Women's Kurti,Fashion,1,1299,0,1299.0,805.38,493.62,Credit Card,8.0,4.2,No,Not Returned
ORD108819,2024-01-09,CUST12056,Returning Customer,Tamil Nadu,Coimbatore,P019,Water Purifier,Home Appliances,1,12999,0,12999.0,9879.24,3119.76,UPI,3.0,4.0,No,Not Returned
ORD101129,2024-01-09,CUST12296,Returning Customer,Maharashtra,Mumbai,P016,Bedsheet Set,Home & Furniture,1,1599,0,1599.0,1119.3,479.7,UPI,4.0,3.4,No,Not Returned
ORD107098,2024-01-09,CUST10429,New Customer,Maharashtra,Nashik,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,UPI,3.0,3.7,No,Not Returned
ORD107542,2024-01-09,CUST12133,New Customer,Delhi,New Delhi,P005,Lenovo IdeaPad,Electronics,1,52999,10,47699.1,40067.24,7631.86,Credit Card,4.0,3.8,No,Not Returned
ORD103735,2024-01-09,CUST10588,New Customer,Telangana,Warangal,P016,Bedsheet Set,Home & Furniture,2,1599,0,3198.0,2238.6,959.4,Credit Card,1.0,4.9,No,Not Returned
ORD107278,2024-01-09,CUST11097,New Customer,West Bengal,Kolkata,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,UPI,8.0,4.3,No,Not Returned
ORD101830,2024-01-09,CUST10971,Returning Customer,Kerala,Kozhikode,P003,OnePlus Nord CE,Electronics,3,24999,10,67497.3,56697.73,10799.57,Debit Card,2.0,4.6,No,Not Returned
ORD100232,2024-01-10,CUST12485,Returning Customer,Delhi,New Delhi,P002,Samsung Galaxy S24,Electronics,2,64999,5,123498.1,103738.4,19759.7,Cash on Delivery,4.0,4.1,No,Not Returned
ORD108592,2024-01-10,CUST10703,New Customer,Tamil Nadu,Madurai,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,UPI,6.0,3.6,No,Not Returned
ORD102064,2024-01-10,CUST10975,New Customer,Karnataka,Mysuru,P004,HP Laptop 15,Electronics,2,57999,0,115998.0,97438.32,18559.68,Cash on Delivery,2.0,3.9,No,Not Returned
ORD103455,2024-01-10,CUST12372,New Customer,Maharashtra,Nashik,P001,Apple iPhone 15,Electronics,3,69999,5,199497.15,167577.61,31919.54,UPI,7.0,4.0,No,Not Returned
ORD101178,2024-01-10,CUST10294,Returning Customer,West Bengal,Siliguri,P009,Cotton T-Shirt,Fashion,1,999,0,999.0,619.38,379.62,UPI,3.0,5.0,No,Not Returned
ORD100272,2024-01-10,CUST12116,Returning Customer,Rajasthan,Jodhpur,P015,Study Table,Home & Furniture,1,6999,10,6299.1,4409.37,1889.73,UPI,4.0,3.1,No,Not Returned
ORD111922,2024-01-10,CUST11329,Returning Customer,Karnataka,Bengaluru,P002,Samsung Galaxy S24,Electronics,1,64999,5,61749.05,51869.2,9879.85,Credit Card,4.0,3.1,No,Not Returned
ORD100594,2024-01-10,CUST11672,New Customer,Rajasthan,Udaipur,P012,Women's Kurti,Fashion,1,1299,10,1169.1,724.84,444.26,UPI,8.0,3.5,No,Not Returned
ORD106604,2024-01-10,CUST11954,New Customer,Delhi,New Delhi,P004,HP Laptop 15,Electronics,4,57999,0,231996.0,194876.64,37119.36,Wallet,5.0,3.0,No,Not Returned
ORD102179,2024-01-10,CUST10871,New Customer,Telangana,Hyderabad,P007,Boat Earbuds,Electronics,1,2499,0,2499.0,2099.16,399.84,UPI,1.0,3.6,No,Not Returned
ORD108924,2024-01-10,CUST11081,New Customer,Karnataka,Bengaluru,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,Cash on Delivery,7.0,3.7,No,Not Returned
